      Step     Time          Energy          fmax
BFGS:    0 20:22:57      -56.723640        0.028209
BFGS:    1 20:22:57      -56.723755        0.027089
BFGS:    2 20:22:57      -56.725361        0.025813
BFGS:    3 20:22:58      -56.725452        0.030011
BFGS:    4 20:22:58      -56.725731        0.036443
BFGS:    5 20:22:58      -56.726215        0.038976
BFGS:    6 20:22:58      -56.726929        0.032061
BFGS:    7 20:22:58      -56.727455        0.028338
BFGS:    8 20:22:58      -56.727692        0.030410
BFGS:    9 20:22:58      -56.727837        0.029639
BFGS:   10 20:22:58      -56.728077        0.026874
BFGS:   11 20:22:58      -56.728485        0.023868
BFGS:   12 20:22:58      -56.729099        0.024721
BFGS:   13 20:22:59      -56.729607        0.021241
BFGS:   14 20:22:59      -56.729809        0.021919
BFGS:   15 20:22:59      -56.729916        0.019956
BFGS:   16 20:22:59      -56.730042        0.016808
BFGS:   17 20:22:59      -56.730278        0.016184
BFGS:   18 20:22:59      -56.730614        0.019532
BFGS:   19 20:22:59      -56.730865        0.024841
BFGS:   20 20:22:59      -56.730972        0.024128
BFGS:   21 20:22:59      -56.731045        0.020940
BFGS:   22 20:23:00      -56.731174        0.018771
BFGS:   23 20:23:00      -56.731411        0.017776
BFGS:   24 20:23:00      -56.731712        0.016753
BFGS:   25 20:23:00      -56.731953        0.017457
BFGS:   26 20:23:00      -56.732044        0.016796
BFGS:   27 20:23:00      -56.732090        0.016948
BFGS:   28 20:23:00      -56.732201        0.016592
BFGS:   29 20:23:00      -56.732395        0.015797
BFGS:   30 20:23:00      -56.732616        0.015629
BFGS:   31 20:23:01      -56.732826        0.018176
BFGS:   32 20:23:01      -56.732899        0.016356
BFGS:   33 20:23:01      -56.732975        0.014660
BFGS:   34 20:23:01      -56.733051        0.014298
BFGS:   35 20:23:01      -56.733147        0.011961
BFGS:   36 20:23:01      -56.733330        0.015623
BFGS:   37 20:23:01      -56.733406        0.021312
BFGS:   38 20:23:01      -56.733486        0.022530
BFGS:   39 20:23:01      -56.733540        0.021526
BFGS:   40 20:23:02      -56.733631        0.018981
BFGS:   41 20:23:02      -56.733776        0.016088
BFGS:   42 20:23:02      -56.733887        0.013754
BFGS:   43 20:23:02      -56.733921        0.011862
BFGS:   44 20:23:02      -56.733959        0.010348
BFGS:   45 20:23:02      -56.734043        0.009438
BFGS:   46 20:23:02      -56.734055        0.007806
BFGS:   47 20:23:02      -56.734146        0.009351
BFGS:   48 20:23:02      -56.734161        0.007907
BFGS:   49 20:23:03      -56.734177        0.007878
BFGS:   50 20:23:03      -56.734177        0.007452
BFGS:   51 20:23:03      -56.734207        0.006172
BFGS:   52 20:23:03      -56.734230        0.007587
BFGS:   53 20:23:03      -56.734249        0.010195
BFGS:   54 20:23:03      -56.734268        0.009286
BFGS:   55 20:23:03      -56.734253        0.008901
BFGS:   56 20:23:03      -56.734261        0.008064
BFGS:   57 20:23:03      -56.734306        0.008761
BFGS:   58 20:23:04      -56.734325        0.007747
BFGS:   59 20:23:04      -56.734409        0.007017
BFGS:   60 20:23:04      -56.734406        0.007281
BFGS:   61 20:23:04      -56.734386        0.006432
BFGS:   62 20:23:04      -56.734436        0.004837
BFGS:   63 20:23:04      -56.734417        0.004413
BFGS:   64 20:23:04      -56.734459        0.004532
BFGS:   65 20:23:04      -56.734516        0.004700
BFGS:   66 20:23:04      -56.734489        0.004626
BFGS:   67 20:23:05      -56.734505        0.004582
BFGS:   68 20:23:05      -56.734520        0.003964
BFGS:   69 20:23:05      -56.734512        0.003928
BFGS:   70 20:23:05      -56.734562        0.004545
BFGS:   71 20:23:05      -56.734577        0.005872
BFGS:   72 20:23:05      -56.734585        0.006651
BFGS:   73 20:23:05      -56.734592        0.006420
BFGS:   74 20:23:05      -56.734581        0.004539
BFGS:   75 20:23:05      -56.734627        0.005622
BFGS:   76 20:23:06      -56.734615        0.005872
BFGS:   77 20:23:06      -56.734646        0.004821
BFGS:   78 20:23:06      -56.734665        0.004109
BFGS:   79 20:23:06      -56.734688        0.003704
BFGS:   80 20:23:06      -56.734673        0.003029
BFGS:   81 20:23:06      -56.734673        0.002445
BFGS:   82 20:23:06      -56.734722        0.002513
BFGS:   83 20:23:06      -56.734695        0.002259
BFGS:   84 20:23:06      -56.734680        0.002202
BFGS:   85 20:23:07      -56.734756        0.002933
BFGS:   86 20:23:07      -56.734711        0.005598
BFGS:   87 20:23:07      -56.734741        0.003337
BFGS:   88 20:23:07      -56.734737        0.002182
BFGS:   89 20:23:07      -56.734779        0.002956
BFGS:   90 20:23:07      -56.734695        0.004362
BFGS:   91 20:23:07      -56.734779        0.004447
BFGS:   92 20:23:07      -56.734783        0.004558
BFGS:   93 20:23:07      -56.734795        0.004367
BFGS:   94 20:23:07      -56.734818        0.003988
BFGS:   95 20:23:08      -56.734795        0.004549
BFGS:   96 20:23:08      -56.734798        0.004852
BFGS:   97 20:23:08      -56.734791        0.004969
BFGS:   98 20:23:08      -56.734840        0.004549
BFGS:   99 20:23:08      -56.734745        0.007613
BFGS:  100 20:23:08      -56.734840        0.003138
BFGS:  101 20:23:08      -56.734856        0.002861
BFGS:  102 20:23:08      -56.734818        0.002689
BFGS:  103 20:23:08      -56.734741        0.006459
BFGS:  104 20:23:09      -56.734848        0.002854
BFGS:  105 20:23:09      -56.734852        0.002997
BFGS:  106 20:23:09      -56.734848        0.003374
BFGS:  107 20:23:09      -56.734882        0.003693
BFGS:  108 20:23:09      -56.734882        0.005458
BFGS:  109 20:23:09      -56.734890        0.004472
BFGS:  110 20:23:09      -56.734901        0.002865
BFGS:  111 20:23:09      -56.734890        0.003015
BFGS:  112 20:23:09      -56.734909        0.003597
BFGS:  113 20:23:10      -56.734898        0.005845
BFGS:  114 20:23:10      -56.734943        0.004183
BFGS:  115 20:23:10      -56.734951        0.003363
BFGS:  116 20:23:10      -56.734932        0.002614
BFGS:  117 20:23:10      -56.734947        0.002292
BFGS:  118 20:23:10      -56.734951        0.002644
BFGS:  119 20:23:10      -56.734943        0.002635
BFGS:  120 20:23:10      -56.734951        0.003417
BFGS:  121 20:23:10      -56.734947        0.002588
BFGS:  122 20:23:11      -56.734970        0.001916
BFGS:  123 20:23:11      -56.734985        0.002325
BFGS:  124 20:23:11      -56.734962        0.001571
BFGS:  125 20:23:11      -56.734943        0.001505
BFGS:  126 20:23:11      -56.734932        0.002507
BFGS:  127 20:23:11      -56.734962        0.002463
BFGS:  128 20:23:11      -56.734947        0.002704
BFGS:  129 20:23:11      -56.734993        0.002222
BFGS:  130 20:23:11      -56.734982        0.002072
BFGS:  131 20:23:12      -56.734978        0.001278
BFGS:  132 20:23:12      -56.734966        0.001970
BFGS:  133 20:23:12      -56.734951        0.001948
BFGS:  134 20:23:12      -56.734985        0.002070
BFGS:  135 20:23:12      -56.734966        0.002088
BFGS:  136 20:23:12      -56.734978        0.002802
BFGS:  137 20:23:12      -56.735020        0.003114
BFGS:  138 20:23:12      -56.734989        0.003299
BFGS:  139 20:23:12      -56.735016        0.002988
BFGS:  140 20:23:13      -56.734993        0.001689
BFGS:  141 20:23:13      -56.734989        0.001909
BFGS:  142 20:23:13      -56.735008        0.001870
BFGS:  143 20:23:13      -56.734997        0.001541
BFGS:  144 20:23:13      -56.735035        0.001577
BFGS:  145 20:23:13      -56.735012        0.001413
BFGS:  146 20:23:13      -56.735016        0.001365
BFGS:  147 20:23:13      -56.735012        0.001431
BFGS:  148 20:23:13      -56.735012        0.001515
BFGS:  149 20:23:14      -56.735008        0.002626
BFGS:  150 20:23:14      -56.735016        0.002583
BFGS:  151 20:23:14      -56.734985        0.002181
BFGS:  152 20:23:14      -56.735008        0.002325
BFGS:  153 20:23:14      -56.734978        0.002255
BFGS:  154 20:23:14      -56.735031        0.002046
BFGS:  155 20:23:14      -56.735004        0.001382
BFGS:  156 20:23:14      -56.735012        0.000979
BFGS:  157 20:23:14      -56.735001        0.000956
BFGS:  158 20:23:15      -56.735054        0.002155
BFGS:  159 20:23:15      -56.735004        0.001049
BFGS:  160 20:23:15      -56.735039        0.001011
BFGS:  161 20:23:15      -56.735023        0.001432
BFGS:  162 20:23:15      -56.734989        0.001632
BFGS:  163 20:23:15      -56.725952        0.079413
BFGS:  164 20:23:15      -56.734989        0.006392
BFGS:  165 20:23:15      -56.735043        0.002339
BFGS:  166 20:23:15      -56.734982        0.001790
BFGS:  167 20:23:15      -56.735050        0.001994
BFGS:  168 20:23:16      -56.735035        0.001475
BFGS:  169 20:23:16      -56.735039        0.001030
BFGS:  170 20:23:16      -56.735054        0.001221
BFGS:  171 20:23:16      -56.735043        0.001080
BFGS:  172 20:23:16      -56.735065        0.000877
BFGS:  173 20:23:16      -56.735012        0.001586
BFGS:  174 20:23:16      -56.735039        0.000625
BFGS:  175 20:23:16      -56.734989        0.001129
BFGS:  176 20:23:16      -56.735016        0.004847
BFGS:  177 20:23:17      -56.735020        0.000778
BFGS:  178 20:23:17      -56.735001        0.000766
BFGS:  179 20:23:17      -56.735031        0.000932
BFGS:  180 20:23:17      -56.735054        0.001771
BFGS:  181 20:23:17      -56.735012        0.000602
BFGS:  182 20:23:17      -56.735073        0.001051
BFGS:  183 20:23:17      -56.735054        0.000473
