      Step     Time          Energy          fmax
BFGS:    0 20:32:53      -56.726082        0.034681
BFGS:    1 20:32:53      -56.726124        0.034326
BFGS:    2 20:32:53      -56.727425        0.029503
BFGS:    3 20:32:53      -56.727497        0.029193
BFGS:    4 20:32:53      -56.728771        0.017925
BFGS:    5 20:32:54      -56.728836        0.019617
BFGS:    6 20:32:54      -56.728905        0.019424
BFGS:    7 20:32:54      -56.729015        0.015369
BFGS:    8 20:32:54      -56.729130        0.010622
BFGS:    9 20:32:54      -56.729202        0.011085
BFGS:   10 20:32:54      -56.729233        0.013469
BFGS:   11 20:32:54      -56.729256        0.014171
BFGS:   12 20:32:54      -56.729301        0.012542
BFGS:   13 20:32:54      -56.729362        0.007999
BFGS:   14 20:32:54      -56.729427        0.008064
BFGS:   15 20:32:55      -56.729443        0.008222
BFGS:   16 20:32:55      -56.729450        0.007255
BFGS:   17 20:32:55      -56.729481        0.008326
BFGS:   18 20:32:55      -56.729519        0.008875
BFGS:   19 20:32:55      -56.729572        0.007684
BFGS:   20 20:32:55      -56.729618        0.008552
BFGS:   21 20:32:55      -56.729641        0.008287
BFGS:   22 20:32:55      -56.729652        0.007387
BFGS:   23 20:32:55      -56.729679        0.006970
BFGS:   24 20:32:56      -56.729706        0.006860
BFGS:   25 20:32:56      -56.729740        0.007690
BFGS:   26 20:32:56      -56.729774        0.009682
BFGS:   27 20:32:56      -56.729782        0.008797
BFGS:   28 20:32:56      -56.729790        0.006830
BFGS:   29 20:32:56      -56.729824        0.006174
BFGS:   30 20:32:56      -56.729855        0.006668
BFGS:   31 20:32:56      -56.729885        0.006699
BFGS:   32 20:32:56      -56.729904        0.005919
BFGS:   33 20:32:57      -56.729908        0.006225
BFGS:   34 20:32:57      -56.729923        0.006354
BFGS:   35 20:32:57      -56.729942        0.006461
BFGS:   36 20:32:57      -56.729980        0.006502
BFGS:   37 20:32:57      -56.730026        0.008003
BFGS:   38 20:32:57      -56.730045        0.007556
BFGS:   39 20:32:57      -56.730053        0.006003
BFGS:   40 20:32:57      -56.730064        0.004541
BFGS:   41 20:32:57      -56.730072        0.004345
BFGS:   42 20:32:58      -56.730080        0.004987
BFGS:   43 20:32:58      -56.730095        0.006989
BFGS:   44 20:32:58      -56.730103        0.007428
BFGS:   45 20:32:58      -56.730114        0.006861
BFGS:   46 20:32:58      -56.730114        0.005651
BFGS:   47 20:32:58      -56.730137        0.004571
BFGS:   48 20:32:58      -56.730160        0.004888
BFGS:   49 20:32:58      -56.730179        0.004402
BFGS:   50 20:32:58      -56.730175        0.004180
BFGS:   51 20:32:59      -56.730183        0.003884
BFGS:   52 20:32:59      -56.730183        0.003448
BFGS:   53 20:32:59      -56.730198        0.004255
BFGS:   54 20:32:59      -56.730213        0.005761
BFGS:   55 20:32:59      -56.730228        0.005973
BFGS:   56 20:32:59      -56.730236        0.005495
BFGS:   57 20:32:59      -56.730244        0.005581
BFGS:   58 20:32:59      -56.730244        0.004826
BFGS:   59 20:32:59      -56.730251        0.003505
BFGS:   60 20:33:00      -56.730259        0.004423
BFGS:   61 20:33:00      -56.730267        0.004568
BFGS:   62 20:33:00      -56.730270        0.005455
BFGS:   63 20:33:00      -56.730270        0.005325
BFGS:   64 20:33:00      -56.730282        0.004196
BFGS:   65 20:33:00      -56.730286        0.003162
BFGS:   66 20:33:00      -56.730293        0.002932
BFGS:   67 20:33:00      -56.730297        0.002885
BFGS:   68 20:33:00      -56.730301        0.002823
BFGS:   69 20:33:01      -56.730301        0.002752
BFGS:   70 20:33:01      -56.730305        0.003159
BFGS:   71 20:33:01      -56.730305        0.004729
BFGS:   72 20:33:01      -56.730324        0.004870
BFGS:   73 20:33:01      -56.730328        0.003512
BFGS:   74 20:33:01      -56.730339        0.003390
BFGS:   75 20:33:01      -56.730335        0.003279
BFGS:   76 20:33:01      -56.730335        0.002725
BFGS:   77 20:33:01      -56.730339        0.002361
BFGS:   78 20:33:02      -56.730347        0.002604
BFGS:   79 20:33:02      -56.730343        0.002570
