      Step     Time          Energy          fmax
BFGS:    0 15:47:26    -2129.667969        0.105977
BFGS:    1 15:47:26    -2129.685303        0.080703
BFGS:    2 15:47:27    -2129.711914        0.045987
BFGS:    3 15:47:28    -2129.713135        0.028652
BFGS:    4 15:47:29    -2129.716309        0.028414
BFGS:    5 15:47:29    -2129.717529        0.037855
BFGS:    6 15:47:30    -2129.719971        0.038071
BFGS:    7 15:47:31    -2129.721191        0.023079
BFGS:    8 15:47:32    -2129.722168        0.021405
BFGS:    9 15:47:32    -2129.723145        0.024330
BFGS:   10 15:47:33    -2129.724365        0.025989
BFGS:   11 15:47:34    -2129.725342        0.019605
BFGS:   12 15:47:35    -2129.725830        0.015948
BFGS:   13 15:47:35    -2129.726074        0.015692
BFGS:   14 15:47:36    -2129.726562        0.015361
BFGS:   15 15:47:37    -2129.726807        0.014887
BFGS:   16 15:47:38    -2129.727051        0.014391
BFGS:   17 15:47:38    -2129.727295        0.014028
BFGS:   18 15:47:39    -2129.727539        0.013793
BFGS:   19 15:47:40    -2129.727783        0.013638
BFGS:   20 15:47:41    -2129.728027        0.013558
BFGS:   21 15:47:41    -2129.728027        0.013538
BFGS:   22 15:47:42    -2129.728271        0.013526
BFGS:   23 15:47:43    -2129.728516        0.013486
BFGS:   24 15:47:44    -2129.728516        0.013388
BFGS:   25 15:47:44    -2129.728760        0.014662
BFGS:   26 15:47:45    -2129.729004        0.012979
BFGS:   27 15:47:46    -2129.729004        0.012707
BFGS:   28 15:47:47    -2129.729248        0.012402
BFGS:   29 15:47:47    -2129.729492        0.012071
BFGS:   30 15:47:48    -2129.729492        0.011694
BFGS:   31 15:47:49    -2129.729736        0.011254
BFGS:   32 15:47:50    -2129.729980        0.010734
BFGS:   33 15:47:50    -2129.729980        0.010206
BFGS:   34 15:47:51    -2129.730225        0.009557
BFGS:   35 15:47:52    -2129.730469        0.009053
BFGS:   36 15:47:53    -2129.730469        0.008673
BFGS:   37 15:47:53    -2129.730469        0.008375
BFGS:   38 15:47:54    -2129.730713        0.008114
BFGS:   39 15:47:55    -2129.730713        0.007823
BFGS:   40 15:47:56    -2129.730713        0.007496
BFGS:   41 15:47:56    -2129.730957        0.007145
BFGS:   42 15:47:57    -2129.730957        0.006824
BFGS:   43 15:47:58    -2129.730957        0.006516
BFGS:   44 15:47:59    -2129.731201        0.007303
BFGS:   45 15:47:59    -2129.731201        0.009426
BFGS:   46 15:48:00    -2129.731201        0.009400
BFGS:   47 15:48:01    -2129.731445        0.006339
BFGS:   48 15:48:02    -2129.731445        0.005904
BFGS:   49 15:48:02    -2129.731445        0.006462
BFGS:   50 15:48:03    -2129.731689        0.005873
BFGS:   51 15:48:04    -2129.731689        0.005129
BFGS:   52 15:48:05    -2129.731689        0.004448
BFGS:   53 15:48:06    -2129.731689        0.004529
BFGS:   54 15:48:06    -2129.731689        0.005239
BFGS:   55 15:48:07    -2129.731934        0.005379
BFGS:   56 15:48:08    -2129.731934        0.004975
BFGS:   57 15:48:09    -2129.731934        0.004239
BFGS:   58 15:48:09    -2129.731934        0.005097
BFGS:   59 15:48:10    -2129.731934        0.004541
BFGS:   60 15:48:11    -2129.731934        0.003813
BFGS:   61 15:48:12    -2129.731934        0.003392
BFGS:   62 15:48:12    -2129.731934        0.003416
BFGS:   63 15:48:13    -2129.731934        0.003887
BFGS:   64 15:48:14    -2129.731934        0.003452
BFGS:   65 15:48:15    -2129.732178        0.003190
BFGS:   66 15:48:15    -2129.732178        0.003218
BFGS:   67 15:48:16    -2129.732178        0.003082
BFGS:   68 15:48:17    -2129.732178        0.003100
BFGS:   69 15:48:18    -2129.732178        0.002920
BFGS:   70 15:48:18    -2129.732178        0.003158
BFGS:   71 15:48:19    -2129.732178        0.002837
BFGS:   72 15:48:20    -2129.732178        0.002715
BFGS:   73 15:48:21    -2129.732178        0.002313
BFGS:   74 15:48:21    -2129.732178        0.001995
BFGS:   75 15:48:22    -2129.732178        0.002011
BFGS:   76 15:48:23    -2129.732178        0.001787
BFGS:   77 15:48:24    -2129.732178        0.001651
