      Step     Time          Energy          fmax
BFGS:    0 16:40:30       85.320939      226.714431
BFGS:    1 16:40:30      -22.335061       66.558692
BFGS:    2 16:40:31      -31.766697       20.818771
BFGS:    3 16:40:31      -33.008245        9.476033
BFGS:    4 16:40:32      -33.848994        4.494146
BFGS:    5 16:40:32      -35.381853        6.733377
BFGS:    6 16:40:32      -36.353993        4.027566
BFGS:    7 16:40:32      -36.660976        2.070207
BFGS:    8 16:40:32      -36.788876        1.314375
BFGS:    9 16:40:32      -36.925014        1.554079
BFGS:   10 16:40:32      -37.218505        1.389851
BFGS:   11 16:40:32      -37.367204        0.856092
BFGS:   12 16:40:32      -37.437581        0.833418
BFGS:   13 16:40:32      -37.526381        0.794425
BFGS:   14 16:40:32      -37.626269        0.903501
BFGS:   15 16:40:32      -37.721960        0.734976
BFGS:   16 16:40:32      -37.772552        0.385100
BFGS:   17 16:40:33      -37.796904        0.419231
BFGS:   18 16:40:33      -37.828206        0.359395
BFGS:   19 16:40:33      -37.853248        0.388541
BFGS:   20 16:40:33      -37.879274        0.468004
BFGS:   21 16:40:33      -37.915248        0.469605
BFGS:   22 16:40:33      -37.947562        0.376317
BFGS:   23 16:40:33      -37.965785        0.324078
BFGS:   24 16:40:33      -37.976262        0.257940
BFGS:   25 16:40:33      -37.992201        0.230932
BFGS:   26 16:40:33      -38.018165        0.208438
BFGS:   27 16:40:33      -38.044928        0.327000
BFGS:   28 16:40:33      -38.062520        0.393314
BFGS:   29 16:40:33      -38.073726        0.350628
BFGS:   30 16:40:33      -38.086188        0.301045
BFGS:   31 16:40:33      -38.106669        0.284761
BFGS:   32 16:40:33      -38.129430        0.268513
BFGS:   33 16:40:33      -38.142885        0.250139
BFGS:   34 16:40:33      -38.153226        0.211793
BFGS:   35 16:40:33      -38.159171        0.203443
BFGS:   36 16:40:33      -38.169049        0.185114
BFGS:   37 16:40:33      -38.182460        0.226202
BFGS:   38 16:40:33      -38.191868        0.248076
BFGS:   39 16:40:33      -38.197959        0.253708
BFGS:   40 16:40:33      -38.205629        0.264031
BFGS:   41 16:40:33      -38.222609        0.302181
BFGS:   42 16:40:33      -38.247856        0.347491
BFGS:   43 16:40:33      -38.271975        0.311669
BFGS:   44 16:40:33      -38.289754        0.209838
BFGS:   45 16:40:33      -38.294542        0.216347
BFGS:   46 16:40:33      -38.299104        0.198884
BFGS:   47 16:40:33      -38.308104        0.202725
BFGS:   48 16:40:33      -38.322194        0.202452
BFGS:   49 16:40:33      -38.328187        0.232237
BFGS:   50 16:40:33      -38.332854        0.225974
BFGS:   51 16:40:33      -38.339490        0.210786
BFGS:   52 16:40:33      -38.352206        0.229875
BFGS:   53 16:40:33      -38.373056        0.241969
BFGS:   54 16:40:33      -38.395172        0.207145
BFGS:   55 16:40:33      -38.406786        0.239942
BFGS:   56 16:40:33      -38.412416        0.245981
BFGS:   57 16:40:33      -38.419035        0.264653
BFGS:   58 16:40:33      -38.428388        0.270463
BFGS:   59 16:40:34      -38.438629        0.260365
BFGS:   60 16:40:34      -38.443940        0.262167
BFGS:   61 16:40:34      -38.446239        0.257000
BFGS:   62 16:40:34      -38.448674        0.259673
BFGS:   63 16:40:34      -38.454025        0.255777
BFGS:   64 16:40:34      -38.463187        0.249860
BFGS:   65 16:40:34      -38.471353        0.244209
BFGS:   66 16:40:34      -38.476031        0.242392
BFGS:   67 16:40:34      -38.479177        0.237630
BFGS:   68 16:40:34      -38.483436        0.224160
BFGS:   69 16:40:34      -38.489995        0.191207
BFGS:   70 16:40:34      -38.496883        0.147168
BFGS:   71 16:40:34      -38.500638        0.135240
BFGS:   72 16:40:34      -38.501813        0.127909
BFGS:   73 16:40:34      -38.502656        0.126605
BFGS:   74 16:40:34      -38.504581        0.124440
BFGS:   75 16:40:34      -38.508893        0.118607
BFGS:   76 16:40:34      -38.515079        0.125927
BFGS:   77 16:40:34      -38.521224        0.137655
BFGS:   78 16:40:34      -38.524468        0.125412
BFGS:   79 16:40:34      -38.526265        0.129536
BFGS:   80 16:40:34      -38.528809        0.123526
BFGS:   81 16:40:34      -38.532651        0.115058
BFGS:   82 16:40:34      -38.536771        0.101139
BFGS:   83 16:40:34      -38.539113        0.090583
BFGS:   84 16:40:34      -38.539979        0.086544
BFGS:   85 16:40:34      -38.540696        0.082981
BFGS:   86 16:40:34      -38.542280        0.074836
BFGS:   87 16:40:34      -38.545064        0.093391
BFGS:   88 16:40:34      -38.548619        0.087772
BFGS:   89 16:40:34      -38.550946        0.073357
BFGS:   90 16:40:34      -38.551815        0.071879
BFGS:   91 16:40:34      -38.552319        0.068027
BFGS:   92 16:40:34      -38.553158        0.059180
BFGS:   93 16:40:34      -38.554439        0.057013
BFGS:   94 16:40:34      -38.555689        0.055259
BFGS:   95 16:40:34      -38.556370        0.047492
BFGS:   96 16:40:34      -38.556724        0.049208
BFGS:   97 16:40:34      -38.557148        0.057016
BFGS:   98 16:40:34      -38.557943        0.059500
BFGS:   99 16:40:34      -38.559037        0.047626
BFGS:  100 16:40:34      -38.559871        0.036830
BFGS:  101 16:40:35      -38.560152        0.034254
BFGS:  102 16:40:35      -38.560220        0.033743
BFGS:  103 16:40:35      -38.560276        0.033794
BFGS:  104 16:40:35      -38.560371        0.031692
BFGS:  105 16:40:35      -38.560462        0.030025
BFGS:  106 16:40:35      -38.560514        0.026005
BFGS:  107 16:40:35      -38.560540        0.024995
BFGS:  108 16:40:35      -38.560571        0.025597
BFGS:  109 16:40:35      -38.560643        0.025104
BFGS:  110 16:40:35      -38.560764        0.021561
BFGS:  111 16:40:35      -38.560896        0.014488
BFGS:  112 16:40:35      -38.560960        0.009543
BFGS:  113 16:40:35      -38.560971        0.008772
BFGS:  114 16:40:35      -38.560972        0.008809
BFGS:  115 16:40:35      -38.560974        0.008791
BFGS:  116 16:40:35      -38.560978        0.008996
BFGS:  117 16:40:35      -38.560984        0.009275
BFGS:  118 16:40:35      -38.560992        0.009012
BFGS:  119 16:40:35      -38.560997        0.008036
BFGS:  120 16:40:35      -38.561001        0.007099
BFGS:  121 16:40:35      -38.561006        0.006975
BFGS:  122 16:40:35      -38.561014        0.005977
BFGS:  123 16:40:35      -38.561025        0.004471
BFGS:  124 16:40:35      -38.561034        0.003145
BFGS:  125 16:40:35      -38.561038        0.002054
BFGS:  126 16:40:35      -38.561039        0.001815
BFGS:  127 16:40:35      -38.561039        0.001834
BFGS:  128 16:40:35      -38.561040        0.002051
BFGS:  129 16:40:35      -38.561042        0.002492
BFGS:  130 16:40:35      -38.561047        0.002795
BFGS:  131 16:40:35      -38.561051        0.002306
BFGS:  132 16:40:35      -38.561053        0.001102
BFGS:  133 16:40:35      -38.561053        0.000783
