      Step     Time          Energy          fmax
BFGS:    0 14:53:42      186.837399     1875.313607
BFGS:    1 14:53:43      -50.008609       87.626866
BFGS:    2 14:53:43      -56.018018       79.049399
BFGS:    3 14:53:44      -64.653365       48.057314
BFGS:    4 14:53:44      -71.124197       16.571953
BFGS:    5 14:53:44      -73.010116        4.782811
BFGS:    6 14:53:44      -73.310349        3.128727
BFGS:    7 14:53:44      -73.567039        2.718109
BFGS:    8 14:53:44      -73.757694        2.973568
BFGS:    9 14:53:44      -74.048834        2.924832
BFGS:   10 14:53:44      -74.306767        1.952002
BFGS:   11 14:53:45      -74.457422        1.397251
BFGS:   12 14:53:45      -74.559487        1.716367
BFGS:   13 14:53:45      -74.612316        1.983351
BFGS:   14 14:53:45      -74.689123        2.094617
BFGS:   15 14:53:45      -74.770930        1.897163
BFGS:   16 14:53:45      -74.815361        1.670975
BFGS:   17 14:53:45      -74.877920        1.512793
BFGS:   18 14:53:45      -74.989878        1.788802
BFGS:   19 14:53:45      -75.116225        1.658863
BFGS:   20 14:53:45      -75.201154        1.387179
BFGS:   21 14:53:45      -75.317655        1.191804
BFGS:   22 14:53:45      -75.388900        1.367127
BFGS:   23 14:53:45      -75.469163        1.717940
BFGS:   24 14:53:45      -75.536440        1.929754
BFGS:   25 14:53:45      -75.620162        1.722474
BFGS:   26 14:53:45      -75.679252        1.296042
BFGS:   27 14:53:45      -75.722221        0.999450
BFGS:   28 14:53:45      -75.742571        1.024268
BFGS:   29 14:53:45      -75.777243        0.998697
BFGS:   30 14:53:45      -75.851948        0.847597
BFGS:   31 14:53:45      -75.874752        0.913069
BFGS:   32 14:53:45      -75.892986        1.025172
BFGS:   33 14:53:45      -75.918333        1.194203
BFGS:   34 14:53:45      -75.945305        1.240158
BFGS:   35 14:53:45      -75.974258        1.080538
BFGS:   36 14:53:45      -75.990090        0.897755
BFGS:   37 14:53:45      -75.999031        0.787731
BFGS:   38 14:53:45      -76.004818        0.748749
BFGS:   39 14:53:45      -76.014489        0.728480
BFGS:   40 14:53:45      -76.027922        0.730523
BFGS:   41 14:53:45      -76.039351        0.756083
BFGS:   42 14:53:45      -76.045961        0.807728
BFGS:   43 14:53:45      -76.050531        0.848183
BFGS:   44 14:53:45      -76.056915        0.873283
BFGS:   45 14:53:45      -76.067532        0.864633
BFGS:   46 14:53:45      -76.078610        0.797802
BFGS:   47 14:53:45      -76.086148        0.742141
BFGS:   48 14:53:45      -76.091573        0.696056
BFGS:   49 14:53:45      -76.097678        0.658815
BFGS:   50 14:53:45      -76.106598        0.617163
BFGS:   51 14:53:45      -76.116167        0.574524
BFGS:   52 14:53:46      -76.123507        0.545642
BFGS:   53 14:53:46      -76.128569        0.553834
BFGS:   54 14:53:46      -76.133218        0.578413
