      Step     Time          Energy          fmax
BFGS:    0 13:09:07     -265.838564        0.129048
BFGS:    1 13:09:08     -265.843355        0.110957
BFGS:    2 13:09:08     -265.851637        0.089428
BFGS:    3 13:09:08     -265.853127        0.084727
BFGS:    4 13:09:08     -265.857322        0.083646
BFGS:    5 13:09:08     -265.858530        0.076736
BFGS:    6 13:09:08     -265.860361        0.069410
BFGS:    7 13:09:09     -265.862231        0.079142
BFGS:    8 13:09:09     -265.864224        0.054974
BFGS:    9 13:09:09     -265.865447        0.043457
BFGS:   10 13:09:09     -265.866332        0.038795
BFGS:   11 13:09:09     -265.867233        0.051082
BFGS:   12 13:09:09     -265.868103        0.043032
BFGS:   13 13:09:09     -265.868672        0.034066
BFGS:   14 13:09:09     -265.869002        0.033179
BFGS:   15 13:09:09     -265.869293        0.031550
BFGS:   16 13:09:09     -265.869641        0.033799
BFGS:   17 13:09:09     -265.869987        0.027635
BFGS:   18 13:09:09     -265.870268        0.022105
BFGS:   19 13:09:09     -265.870494        0.019492
BFGS:   20 13:09:09     -265.870707        0.017690
BFGS:   21 13:09:09     -265.870905        0.019679
BFGS:   22 13:09:09     -265.871065        0.021350
BFGS:   23 13:09:09     -265.871193        0.015217
BFGS:   24 13:09:09     -265.871313        0.015165
BFGS:   25 13:09:09     -265.871437        0.014451
BFGS:   26 13:09:09     -265.871561        0.018655
BFGS:   27 13:09:09     -265.871680        0.018130
BFGS:   28 13:09:09     -265.871794        0.015301
BFGS:   29 13:09:09     -265.871905        0.015289
BFGS:   30 13:09:09     -265.872005        0.017702
BFGS:   31 13:09:09     -265.872083        0.015976
BFGS:   32 13:09:09     -265.872137        0.009660
BFGS:   33 13:09:09     -265.872176        0.009707
BFGS:   34 13:09:09     -265.872209        0.008540
BFGS:   35 13:09:09     -265.872240        0.008885
BFGS:   36 13:09:09     -265.872268        0.007056
BFGS:   37 13:09:09     -265.872295        0.007755
BFGS:   38 13:09:09     -265.872327        0.008250
BFGS:   39 13:09:10     -265.872374        0.011495
BFGS:   40 13:09:10     -265.872439        0.012684
BFGS:   41 13:09:10     -265.872511        0.010827
BFGS:   42 13:09:10     -265.872569        0.009404
BFGS:   43 13:09:10     -265.872609        0.008156
BFGS:   44 13:09:10     -265.872640        0.008439
BFGS:   45 13:09:10     -265.872672        0.008032
BFGS:   46 13:09:10     -265.872703        0.007505
BFGS:   47 13:09:10     -265.872737        0.008699
BFGS:   48 13:09:10     -265.872775        0.010256
BFGS:   49 13:09:10     -265.872812        0.008441
BFGS:   50 13:09:10     -265.872845        0.007091
BFGS:   51 13:09:10     -265.872872        0.007539
BFGS:   52 13:09:10     -265.872899        0.008752
BFGS:   53 13:09:11     -265.872930        0.010151
BFGS:   54 13:09:11     -265.872961        0.008578
BFGS:   55 13:09:11     -265.872984        0.005810
BFGS:   56 13:09:11     -265.872998        0.005185
BFGS:   57 13:09:11     -265.873009        0.005221
BFGS:   58 13:09:11     -265.873018        0.005365
BFGS:   59 13:09:11     -265.873028        0.005230
BFGS:   60 13:09:11     -265.873038        0.005159
BFGS:   61 13:09:11     -265.873050        0.005004
BFGS:   62 13:09:11     -265.873062        0.004758
BFGS:   63 13:09:11     -265.873073        0.004896
BFGS:   64 13:09:11     -265.873082        0.004279
BFGS:   65 13:09:11     -265.873089        0.003949
BFGS:   66 13:09:11     -265.873095        0.003724
BFGS:   67 13:09:11     -265.873100        0.003641
BFGS:   68 13:09:11     -265.873105        0.003266
BFGS:   69 13:09:11     -265.873109        0.002968
BFGS:   70 13:09:11     -265.873114        0.002846
BFGS:   71 13:09:11     -265.873118        0.002925
BFGS:   72 13:09:11     -265.873121        0.002882
BFGS:   73 13:09:11     -265.873123        0.002771
BFGS:   74 13:09:11     -265.873126        0.002629
BFGS:   75 13:09:11     -265.873130        0.002684
BFGS:   76 13:09:11     -265.873134        0.003580
BFGS:   77 13:09:11     -265.873138        0.003290
BFGS:   78 13:09:11     -265.873140        0.002520
BFGS:   79 13:09:11     -265.873142        0.002525
BFGS:   80 13:09:11     -265.873144        0.002470
BFGS:   81 13:09:11     -265.873146        0.002342
BFGS:   82 13:09:11     -265.873148        0.003134
BFGS:   83 13:09:11     -265.873151        0.003080
BFGS:   84 13:09:11     -265.873153        0.001786
BFGS:   85 13:09:11     -265.873154        0.001521
BFGS:   86 13:09:11     -265.873155        0.001460
BFGS:   87 13:09:11     -265.873156        0.001754
BFGS:   88 13:09:11     -265.873157        0.001697
BFGS:   89 13:09:11     -265.873158        0.001077
BFGS:   90 13:09:11     -265.873159        0.001006
BFGS:   91 13:09:11     -265.873159        0.000954
BFGS:   92 13:09:11     -265.873160        0.000947
BFGS:   93 13:09:11     -265.873160        0.000847
BFGS:   94 13:09:12     -265.873161        0.001154
BFGS:   95 13:09:12     -265.873161        0.001059
BFGS:   96 13:09:12     -265.873162        0.000939
BFGS:   97 13:09:12     -265.873162        0.000557
BFGS:   98 13:09:12     -265.873162        0.000556
BFGS:   99 13:09:12     -265.873162        0.000636
BFGS:  100 13:09:12     -265.873163        0.000749
BFGS:  101 13:09:12     -265.873163        0.000822
BFGS:  102 13:09:12     -265.873163        0.000715
BFGS:  103 13:09:12     -265.873163        0.000556
BFGS:  104 13:09:12     -265.873163        0.000306
BFGS:  105 13:09:12     -265.873163        0.000205
BFGS:  106 13:09:12     -265.873163        0.000230
BFGS:  107 13:09:12     -265.873163        0.000230
BFGS:  108 13:09:12     -265.873163        0.000204
BFGS:  109 13:09:12     -265.873163        0.000199
BFGS:  110 13:09:12     -265.873163        0.000201
BFGS:  111 13:09:12     -265.873163        0.000202
BFGS:  112 13:09:12     -265.873163        0.000200
BFGS:  113 13:09:12     -265.873163        0.000195
BFGS:  114 13:09:12     -265.873163        0.000235
BFGS:  115 13:09:12     -265.873163        0.000200
BFGS:  116 13:09:12     -265.873163        0.000151
BFGS:  117 13:09:12     -265.873163        0.000140
BFGS:  118 13:09:12     -265.873163        0.000129
BFGS:  119 13:09:12     -265.873164        0.000156
BFGS:  120 13:09:12     -265.873164        0.000139
BFGS:  121 13:09:12     -265.873164        0.000122
BFGS:  122 13:09:12     -265.873164        0.000165
BFGS:  123 13:09:12     -265.873164        0.000174
BFGS:  124 13:09:12     -265.873164        0.000124
BFGS:  125 13:09:12     -265.873164        0.000075
BFGS:  126 13:09:12     -265.873164        0.000033
BFGS:  127 13:09:12     -265.873164        0.000032
BFGS:  128 13:09:12     -265.873164        0.000025
BFGS:  129 13:09:12     -265.873164        0.000027
BFGS:  130 13:09:12     -265.873164        0.000017
BFGS:  131 13:09:12     -265.873164        0.000013
BFGS:  132 13:09:12     -265.873164        0.000013
BFGS:  133 13:09:12     -265.873164        0.000015
BFGS:  134 13:09:12     -265.873164        0.000013
BFGS:  135 13:09:13     -265.873164        0.000005
