      Step     Time          Energy          fmax
BFGS:    0 16:49:35    -1065.031093        0.105787
BFGS:    1 16:49:35    -1065.040392        0.078165
BFGS:    2 16:49:36    -1065.053047        0.041712
BFGS:    3 16:49:37    -1065.054104        0.031766
BFGS:    4 16:49:37    -1065.055721        0.030180
BFGS:    5 16:49:38    -1065.056429        0.028984
BFGS:    6 16:49:38    -1065.058037        0.030863
BFGS:    7 16:49:39    -1065.058926        0.026887
BFGS:    8 16:49:40    -1065.059423        0.020597
BFGS:    9 16:49:40    -1065.059675        0.019770
BFGS:   10 16:49:41    -1065.059990        0.018899
BFGS:   11 16:49:41    -1065.060366        0.020946
BFGS:   12 16:49:42    -1065.060745        0.022727
BFGS:   13 16:49:43    -1065.060991        0.016818
BFGS:   14 16:49:43    -1065.061130        0.015735
BFGS:   15 16:49:44    -1065.061285        0.015560
BFGS:   16 16:49:44    -1065.061470        0.017214
BFGS:   17 16:49:45    -1065.061710        0.018318
BFGS:   18 16:49:46    -1065.061867        0.014178
BFGS:   19 16:49:46    -1065.061996        0.013656
BFGS:   20 16:49:47    -1065.062067        0.013325
BFGS:   21 16:49:48    -1065.062149        0.013052
BFGS:   22 16:49:48    -1065.062229        0.012786
BFGS:   23 16:49:49    -1065.062338        0.012503
BFGS:   24 16:49:49    -1065.062414        0.012187
BFGS:   25 16:49:50    -1065.062509        0.011801
BFGS:   26 16:49:50    -1065.062582        0.011303
BFGS:   27 16:49:51    -1065.062675        0.010621
BFGS:   28 16:49:52    -1065.062755        0.009711
BFGS:   29 16:49:52    -1065.062851        0.009442
BFGS:   30 16:49:53    -1065.062960        0.009969
BFGS:   31 16:49:53    -1065.063049        0.007907
BFGS:   32 16:49:54    -1065.063150        0.009409
BFGS:   33 16:49:55    -1065.063263        0.012770
BFGS:   34 16:49:55    -1065.063408        0.012362
BFGS:   35 16:49:56    -1065.063526        0.010029
BFGS:   36 16:49:56    -1065.063648        0.008049
BFGS:   37 16:49:57    -1065.063743        0.008053
BFGS:   38 16:49:58    -1065.063826        0.009116
BFGS:   39 16:49:58    -1065.063898        0.007170
BFGS:   40 16:49:59    -1065.063967        0.006245
BFGS:   41 16:49:59    -1065.064020        0.006563
BFGS:   42 16:50:00    -1065.064096        0.007614
BFGS:   43 16:50:01    -1065.064148        0.008591
BFGS:   44 16:50:01    -1065.064203        0.008966
BFGS:   45 16:50:02    -1065.064314        0.009012
BFGS:   46 16:50:02    -1065.064396        0.009301
BFGS:   47 16:50:03    -1065.064485        0.008503
BFGS:   48 16:50:03    -1065.064581        0.008200
BFGS:   49 16:50:04    -1065.064686        0.009748
BFGS:   50 16:50:05    -1065.064827        0.011033
BFGS:   51 16:50:05    -1065.065000        0.012951
BFGS:   52 16:50:06    -1065.065191        0.013868
BFGS:   53 16:50:06    -1065.065380        0.013895
BFGS:   54 16:50:07    -1065.065611        0.014685
BFGS:   55 16:50:08    -1065.065929        0.014516
BFGS:   56 16:50:08    -1065.066448        0.022440
BFGS:   57 16:50:09    -1065.067408        0.035202
BFGS:   58 16:50:09    -1065.069275        0.070871
BFGS:   59 16:50:10    -1065.072220        0.103468
BFGS:   60 16:50:11    -1065.078976        0.109325
BFGS:   61 16:50:11    -1065.084404        0.209806
BFGS:   62 16:50:12    -1065.032610        0.294061
BFGS:   63 16:50:12    -1065.099893        0.104998
BFGS:   64 16:50:13    -1065.114183        0.116544
BFGS:   65 16:50:13    -1065.125271        0.090825
BFGS:   66 16:50:14    -1065.147100        0.182451
BFGS:   67 16:50:15    -1065.165520        0.079056
BFGS:   68 16:50:15    -1065.177442        0.075329
BFGS:   69 16:50:16    -1065.193977        0.079941
BFGS:   70 16:50:16    -1065.201036        0.083598
BFGS:   71 16:50:17    -1065.214523        0.094034
BFGS:   72 16:50:18    -1065.221979        0.096406
BFGS:   73 16:50:18    -1065.230474        0.087265
BFGS:   74 16:50:19    -1065.238140        0.084842
BFGS:   75 16:50:19    -1065.245745        0.088463
BFGS:   76 16:50:20    -1065.252872        0.073556
BFGS:   77 16:50:21    -1065.259924        0.077718
BFGS:   78 16:50:21    -1065.267244        0.078022
BFGS:   79 16:50:22    -1065.274469        0.066734
BFGS:   80 16:50:22    -1065.281624        0.073744
BFGS:   81 16:50:23    -1065.287887        0.073320
BFGS:   82 16:50:24    -1065.293425        0.082389
BFGS:   83 16:50:24    -1065.297905        0.068074
BFGS:   84 16:50:25    -1065.301868        0.050976
BFGS:   85 16:50:25    -1065.305252        0.047361
BFGS:   86 16:50:26    -1065.308227        0.041192
BFGS:   87 16:50:27    -1065.310558        0.045831
BFGS:   88 16:50:27    -1065.312675        0.050185
BFGS:   89 16:50:28    -1065.314684        0.037307
BFGS:   90 16:50:28    -1065.316517        0.030941
BFGS:   91 16:50:29    -1065.318012        0.031706
BFGS:   92 16:50:30    -1065.319366        0.038149
BFGS:   93 16:50:30    -1065.320835        0.037793
BFGS:   94 16:50:31    -1065.322462        0.030082
BFGS:   95 16:50:31    -1065.323994        0.029529
