      Step     Time          Energy          fmax
BFGS:    0 22:12:36      -56.716469        0.030254
BFGS:    1 22:12:37      -56.716563        0.029100
BFGS:    2 22:12:37      -56.718052        0.023524
BFGS:    3 22:12:37      -56.718126        0.025115
BFGS:    4 22:12:37      -56.718771        0.031873
BFGS:    5 22:12:37      -56.719400        0.029293
BFGS:    6 22:12:37      -56.720063        0.032447
BFGS:    7 22:12:38      -56.720369        0.034765
BFGS:    8 22:12:38      -56.720547        0.034033
BFGS:    9 22:12:38      -56.720821        0.032007
BFGS:   10 22:12:38      -56.721388        0.029260
BFGS:   11 22:12:38      -56.722184        0.030402
BFGS:   12 22:12:38      -56.722867        0.026265
BFGS:   13 22:12:39      -56.723169        0.022296
BFGS:   14 22:12:39      -56.723278        0.022795
BFGS:   15 22:12:39      -56.723435        0.022341
BFGS:   16 22:12:39      -56.723695        0.020928
BFGS:   17 22:12:39      -56.724064        0.022407
BFGS:   18 22:12:40      -56.724360        0.027200
BFGS:   19 22:12:40      -56.724492        0.027666
BFGS:   20 22:12:40      -56.724569        0.024922
BFGS:   21 22:12:40      -56.724689        0.020267
BFGS:   22 22:12:40      -56.724918        0.019295
BFGS:   23 22:12:40      -56.725209        0.018295
BFGS:   24 22:12:41      -56.725416        0.018045
BFGS:   25 22:12:41      -56.725505        0.018302
BFGS:   26 22:12:41      -56.725568        0.018364
BFGS:   27 22:12:41      -56.725672        0.018123
BFGS:   28 22:12:41      -56.725857        0.017014
BFGS:   29 22:12:41      -56.726112        0.018514
BFGS:   30 22:12:42      -56.726303        0.021889
BFGS:   31 22:12:42      -56.726392        0.020560
BFGS:   32 22:12:42      -56.726448        0.017563
BFGS:   33 22:12:42      -56.726540        0.012611
BFGS:   34 22:12:42      -56.726673        0.012542
BFGS:   35 22:12:42      -56.726798        0.014659
BFGS:   36 22:12:43      -56.726883        0.018346
BFGS:   37 22:12:43      -56.726930        0.018346
BFGS:   38 22:12:43      -56.727000        0.016964
BFGS:   39 22:12:43      -56.727124        0.015135
BFGS:   40 22:12:43      -56.727266        0.014406
BFGS:   41 22:12:43      -56.727362        0.013364
BFGS:   42 22:12:44      -56.727408        0.011468
BFGS:   43 22:12:44      -56.727429        0.009910
BFGS:   44 22:12:44      -56.727458        0.009007
BFGS:   45 22:12:44      -56.727528        0.008167
BFGS:   46 22:12:44      -56.727601        0.009498
BFGS:   47 22:12:44      -56.727651        0.008213
BFGS:   48 22:12:45      -56.727658        0.007256
BFGS:   49 22:12:45      -56.727663        0.006334
BFGS:   50 22:12:45      -56.727683        0.004901
BFGS:   51 22:12:45      -56.727712        0.005817
BFGS:   52 22:12:45      -56.727735        0.008255
BFGS:   53 22:12:45      -56.727766        0.008369
BFGS:   54 22:12:46      -56.727780        0.008164
BFGS:   55 22:12:46      -56.727789        0.008313
BFGS:   56 22:12:46      -56.727814        0.008343
BFGS:   57 22:12:46      -56.727841        0.008063
BFGS:   58 22:12:46      -56.727881        0.007309
BFGS:   59 22:12:47      -56.727901        0.006531
BFGS:   60 22:12:47      -56.727913        0.006874
BFGS:   61 22:12:47      -56.727927        0.007033
BFGS:   62 22:12:47      -56.727936        0.006946
BFGS:   63 22:12:47      -56.727968        0.006181
BFGS:   64 22:12:47      -56.727994        0.005025
BFGS:   65 22:12:48      -56.728013        0.004483
BFGS:   66 22:12:48      -56.728007        0.004466
BFGS:   67 22:12:48      -56.728019        0.004466
BFGS:   68 22:12:48      -56.728029        0.005094
BFGS:   69 22:12:48      -56.728045        0.005049
BFGS:   70 22:12:48      -56.728058        0.005918
BFGS:   71 22:12:49      -56.728074        0.005400
BFGS:   72 22:12:49      -56.728077        0.005488
BFGS:   73 22:12:49      -56.728084        0.005816
BFGS:   74 22:12:49      -56.728091        0.005819
BFGS:   75 22:12:49      -56.728113        0.006689
BFGS:   76 22:12:49      -56.728135        0.006649
BFGS:   77 22:12:50      -56.728133        0.004848
BFGS:   78 22:12:50      -56.728139        0.004702
BFGS:   79 22:12:50      -56.728148        0.004593
BFGS:   80 22:12:50      -56.728165        0.003793
BFGS:   81 22:12:50      -56.728165        0.002969
BFGS:   82 22:12:51      -56.728168        0.002539
BFGS:   83 22:12:51      -56.728175        0.002163
BFGS:   84 22:12:51      -56.728168        0.002252
BFGS:   85 22:12:51      -56.728171        0.002758
BFGS:   86 22:12:51      -56.728190        0.003719
BFGS:   87 22:12:51      -56.728203        0.005494
BFGS:   88 22:12:52      -56.728213        0.005605
BFGS:   89 22:12:52      -56.728235        0.003449
BFGS:   90 22:12:52      -56.728232        0.003201
BFGS:   91 22:12:52      -56.728239        0.003065
BFGS:   92 22:12:52      -56.728241        0.002861
BFGS:   93 22:12:52      -56.728244        0.003925
BFGS:   94 22:12:53      -56.728260        0.005458
BFGS:   95 22:12:53      -56.728271        0.005058
BFGS:   96 22:12:53      -56.728285        0.003467
BFGS:   97 22:12:53      -56.728282        0.003283
BFGS:   98 22:12:53      -56.728287        0.003191
BFGS:   99 22:12:53      -56.728299        0.003147
BFGS:  100 22:12:54      -56.728296        0.004725
BFGS:  101 22:12:54      -56.728318        0.006342
BFGS:  102 22:12:54      -56.728325        0.006121
BFGS:  103 22:12:54      -56.728328        0.005564
BFGS:  104 22:12:54      -56.728337        0.004974
BFGS:  105 22:12:54      -56.728344        0.003798
BFGS:  106 22:12:55      -56.728348        0.004006
BFGS:  107 22:12:55      -56.728363        0.005328
BFGS:  108 22:12:55      -56.728373        0.004806
BFGS:  109 22:12:55      -56.728383        0.004514
BFGS:  110 22:12:55      -56.728376        0.003746
BFGS:  111 22:12:55      -56.728379        0.003162
BFGS:  112 22:12:56      -56.728391        0.003607
BFGS:  113 22:12:56      -56.728403        0.003927
BFGS:  114 22:12:56      -56.728393        0.003091
BFGS:  115 22:12:56      -56.728403        0.002849
BFGS:  116 22:12:56      -56.728408        0.002675
BFGS:  117 22:12:56      -56.728412        0.002941
BFGS:  118 22:12:57      -56.728415        0.003881
BFGS:  119 22:12:57      -56.728422        0.004276
BFGS:  120 22:12:57      -56.728427        0.002842
BFGS:  121 22:12:57      -56.728427        0.002217
BFGS:  122 22:12:57      -56.728436        0.002084
BFGS:  123 22:12:57      -56.728427        0.001991
BFGS:  124 22:12:58      -56.728436        0.002575
BFGS:  125 22:12:58      -56.728447        0.003045
BFGS:  126 22:12:58      -56.728450        0.003031
BFGS:  127 22:12:58      -56.728456        0.002968
BFGS:  128 22:12:58      -56.728453        0.002928
BFGS:  129 22:12:58      -56.728452        0.002964
BFGS:  130 22:12:58      -56.728452        0.002941
BFGS:  131 22:12:59      -56.728462        0.002368
BFGS:  132 22:12:59      -56.728463        0.002162
BFGS:  133 22:12:59      -56.728469        0.001801
BFGS:  134 22:12:59      -56.728468        0.001491
BFGS:  135 22:12:59      -56.728465        0.001645
BFGS:  136 22:12:59      -56.728464        0.002008
BFGS:  137 22:13:00      -56.728466        0.002360
BFGS:  138 22:13:00      -56.728473        0.002934
BFGS:  139 22:13:00      -56.728469        0.002988
BFGS:  140 22:13:00      -56.728472        0.002831
BFGS:  141 22:13:00      -56.728475        0.002457
BFGS:  142 22:13:00      -56.728482        0.002169
BFGS:  143 22:13:01      -56.728478        0.001466
BFGS:  144 22:13:01      -56.728482        0.001086
BFGS:  145 22:13:01      -56.728485        0.001114
BFGS:  146 22:13:01      -56.728476        0.001099
BFGS:  147 22:13:01      -56.728478        0.001094
BFGS:  148 22:13:01      -56.728487        0.001241
BFGS:  149 22:13:02      -56.728483        0.001627
BFGS:  150 22:13:02      -56.728491        0.001475
BFGS:  151 22:13:02      -56.728486        0.001171
BFGS:  152 22:13:02      -56.728495        0.000974
BFGS:  153 22:13:02      -56.728485        0.000985
BFGS:  154 22:13:02      -56.728485        0.000991
BFGS:  155 22:13:03      -56.728499        0.001147
BFGS:  156 22:13:03      -56.728494        0.000880
BFGS:  157 22:13:03      -56.728489        0.000787
BFGS:  158 22:13:03      -56.728488        0.000757
BFGS:  159 22:13:03      -56.728489        0.000722
BFGS:  160 22:13:03      -56.728494        0.000646
BFGS:  161 22:13:03      -56.728489        0.000515
BFGS:  162 22:13:04      -56.728499        0.000488
